class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
5,126,82,136,179,224,165,237,211,138,160,108,121,104,252,65,248,32,43,62,15,143,207,24,56,133,123,239,133,126,147,0,189,19,135,222,156,27,63,246,91
6,131,45,199,107,19,210,165,195,209,230,239,249,20,18,81,14,184,137,23,237,123,184,128,103,123,62,82,120,80,6,120,123,203,212,25,98,200,214,5,93
8,195,5,69,9,115,210,166,73,164,232,141,33,144,207,123,39,235,134,184,102,118,123,84,210,129,89,185,41,247,37,123,194,18,75,254,226,140,203,92,220
9,22,164,198,219,36,234,195,16,153,199,183,166,236,93,149,189,64,16,98,212,77,123,175,1,254,91,235,187,195,75,247,235,217,222,99,33,158,246,27,34
9,250,39,233,213,102,210,197,83,171,79,24,55,246,26,81,170,132,17,41,232,146,89,237,161,191,208,162,136,244,143,30,106,225,78,52,217,243,166,13,93
4,54,224,190,207,74,90,212,46,91,73,71,181,254,17,74,82,174,54,85,182,53,162,154,167,212,146,148,254,194,99,222,128,40,48,111,133,20,42,245,98
3,119,157,54,37,23,115,145,63,180,56,216,139,231,101,95,141,235,19,97,159,17,41,30,189,44,162,132,1,233,248,4,155,86,247,243,67,177,157,54,12
9,102,218,231,189,5,117,145,80,85,230,128,5,126,88,43,201,49,55,121,22,120,162,86,90,82,133,247,67,156,217,155,130,50,222,181,233,89,183,51,83
3,53,137,64,81,227,9,37,121,237,157,193,113,4,110,15,137,222,217,134,17,46,181,19,117,129,118,213,203,170,102,114,41,25,180,66,106,205,42,36,174
6,244,92,109,219,57,29,224,195,39,101,226,77,209,43,124,153,137,235,70,91,61,14,216,105,121,217,236,215,238,196,97,219,142,62,5,45,25,190,141,207
2,218,212,185,57,19,5,190,58,48,6,68,62,6,185,150,137,138,30,167,211,18,253,41,200,212,12,100,21,95,208,139,145,156,66,10,233,91,71,248,24
6,246,36,132,113,70,124,216,61,233,143,60,201,149,20,48,210,160,237,45,152,107,179,247,41,2,177,155,46,188,107,152,253,37,235,13,215,243,78,36,219
9,88,160,101,174,184,221,19,126,217,20,58,91,245,60,177,119,241,39,5,113,184,229,144,227,63,5,166,53,106,11,241,107,227,240,193,67,209,211,9,157
9,236,220,244,137,57,60,213,118,247,242,111,2,206,141,67,42,164,84,98,52,163,49,136,35,22,164,138,248,181,8,253,95,143,14,71,246,97,210,84,83
2,131,92,244,203,59,88,147,246,32,178,32,175,104,36,103,165,185,218,241,202,77,21,161,64,20,54,159,83,238,70,82,12,205,78,119,136,38,75,204,161
3,41,209,149,139,109,127,147,71,135,29,17,127,86,183,74,207,192,122,130,184,50,203,101,80,89,199,36,67,155,208,33,73,191,60,165,244,80,62,146,187
5,184,33,83,175,215,231,118,244,26,173,138,14,37,160,185,8,174,134,209,22,173,17,166,170,250,89,178,142,63,13,224,31,226,61,20,54,245,254,178,135
9,8,164,213,56,100,110,214,187,25,83,15,65,105,173,17,158,29,84,66,187,46,227,146,198,128,78,52,210,222,157,208,82,225,4,111,215,98,155,59,208
6,22,66,145,227,216,225,44,49,112,112,244,161,5,107,74,209,96,19,30,202,169,235,253,236,67,188,60,205,164,239,228,249,166,17,10,19,68,174,31,240
5,50,139,103,213,128,225,244,191,121,207,190,205,243,152,128,48,32,75,181,144,107,28,56,12,154,124,159,39,122,208,184,99,18,80,102,215,57,161,162,79
9,126,51,107,195,65,141,244,235,45,15,221,188,50,204,103,248,239,132,149,102,163,181,17,139,191,111,213,245,101,54,40,141,225,38,191,213,216,117,54,236
8,228,81,155,94,68,235,44,75,86,247,83,204,86,171,19,123,6,35,69,212,221,50,37,210,16,240,14,61,78,179,204,35,17,145,225,88,82,253,207,91
9,177,197,16,8,233,145,70,114,3,125,152,215,133,255,84,161,144,55,92,31,74,181,159,169,124,235,74,52,41,84,191,185,150,52,179,70,190,88,140,168
6,155,246,137,224,117,220,224,112,216,228,240,219,143,101,108,205,25,143,197,113,184,107,7,73,232,243,208,62,147,240,119,108,205,82,32,246,132,117,125,143
9,21,139,180,232,189,51,97,137,166,89,201,17,29,2,105,138,249,186,248,75,65,17,208,109,162,177,0,9,185,49,129,132,217,42,104,231,165,46,231,8
7,209,19,125,15,225,80,177,97,61,214,67,167,44,15,129,131,134,116,93,102,12,84,13,129,121,46,149,156,214,107,215,160,43,9,10,213,227,64,124,61
8,68,70,41,211,231,152,122,80,21,75,198,90,214,162,111,109,159,139,180,144,44,11,181,0,67,24,148,67,63,198,69,37,203,112,26,207,198,109,153,204
9,77,46,98,82,63,41,242,165,153,80,26,26,243,207,50,189,25,162,98,75,118,89,124,126,150,83,162,190,192,179,211,69,86,160,220,105,131,195,150,75
6,46,108,88,112,23,152,226,129,91,80,26,229,253,57,139,208,93,237,193,218,67,34,3,101,186,210,52,197,231,199,114,119,172,207,224,215,109,255,177,40
4,185,89,143,169,21,240,105,140,133,49,183,73,32,33,74,124,72,12,40,218,24,185,13,95,2,113,218,89,71,44,249,75,115,11,13,93,153,222,93,22
3,83,95,152,213,179,90,219,241,224,149,166,141,93,33,124,131,152,80,185,220,72,113,161,69,244,171,15,51,123,49,3,240,75,103,103,33,56,175,128,209
8,59,146,85,102,45,255,20,240,159,89,226,98,13,8,67,208,241,147,211,35,7,80,166,63,189,128,229,66,186,103,70,69,71,86,29,233,139,70,6,151
4,135,5,55,203,18,80,96,205,214,149,76,231,210,2,92,21,203,69,44,69,48,13,216,239,169,24,228,200,88,186,182,178,74,236,92,37,136,18,9,88
9,8,255,218,224,94,237,248,166,52,205,60,177,214,175,177,241,132,35,193,226,172,123,231,199,63,171,18,23,138,112,114,14,63,24,124,127,213,206,188,159
9,174,36,52,28,23,193,15,11,91,88,95,4,0,114,53,89,7,69,236,35,184,162,18,105,250,111,218,128,210,204,210,155,238,159,245,105,245,75,183,97
4,181,86,96,188,209,117,5,123,169,203,126,157,224,134,172,143,13,161,194,30,234,184,95,140,240,100,166,91,173,35,210,178,49,230,155,80,127,25,225,117
0,234,121,64,148,105,55,224,165,139,14,126,150,199,170,204,33,11,153,153,73,17,254,80,39,182,52,235,182,188,83,129,91,220,189,173,199,110,116,226,97
2,106,222,145,180,65,199,138,192,83,232,88,237,185,238,60,131,87,221,236,210,68,20,147,254,186,146,27,57,155,193,234,225,60,90,254,114,148,238,125,56
3,244,246,190,46,19,25,213,44,120,97,156,215,188,240,67,192,207,33,102,30,137,14,249,170,84,71,190,35,181,5,114,177,234,180,6,110,20,70,251,109
7,100,96,41,226,204,252,3,166,178,228,70,182,161,89,37,240,2,247,29,27,232,14,139,150,5,85,41,141,91,230,253,198,166,216,56,118,45,192,21,98
4,234,40,111,43,19,123,183,115,87,49,92,19,56,12,68,133,42,161,168,92,188,60,205,173,111,58,166,226,14,204,184,206,49,230,247,175,2,75,240,87
7,104,29,77,169,58,210,234,60,84,129,29,152,126,183,81,2,50,162,192,46,9,123,130,227,252,202,69,225,85,133,117,147,112,31,30,69,249,97,84,5
5,158,233,180,183,215,41,5,4,117,242,110,152,143,71,5,213,200,26,76,119,147,160,154,89,167,203,29,242,60,208,16,243,149,75,243,123,93,17,87,151
9,110,102,251,171,217,196,108,160,119,200,101,215,116,90,75,27,225,173,159,200,143,62,123,105,213,161,190,225,119,86,62,244,218,67,124,241,81,243,115,190
9,184,219,100,187,202,248,255,241,62,189,158,253,215,120,141,197,101,0,14,116,165,180,208,146,186,24,122,222,34,232,224,138,77,49,18,113,128,231,12,108
8,254,242,40,9,14,231,156,63,33,101,21,227,133,18,2,232,184,139,196,226,35,134,150,105,187,240,6,202,76,195,178,61,250,172,219,131,53,70,27,30
8,218,2,92,112,116,231,2,30,180,205,51,214,86,117,247,131,84,2,220,204,100,73,166,21,86,221,194,253,101,35,34,230,187,242,71,129,89,88,40,144
6,42,129,150,214,128,252,226,227,242,229,111,139,92,215,181,123,150,206,51,75,44,41,138,18,161,221,147,247,108,75,136,83,23,224,131,14,0,185,66,48
5,145,197,183,40,72,93,40,230,248,108,108,152,157,122,101,27,192,177,43,222,186,143,242,13,47,170,187,26,124,7,92,239,87,78,123,231,190,8,16,60
9,152,62,249,138,148,229,224,53,183,236,254,85,235,38,187,182,215,255,220,111,143,20,169,9,118,5,61,35,182,135,247,74,188,206,219,232,233,231,90,31
5,97,23,247,136,23,254,55,127,145,114,0,170,149,129,160,175,194,118,120,23,154,126,241,12,169,90,96,250,202,53,77,98,105,122,87,91,102,85,132,171
8,89,16,166,68,13,201,249,39,22,140,37,56,40,191,122,110,235,162,104,145,9,253,93,70,103,33,40,68,197,242,203,177,66,60,149,145,247,48,209,92
9,51,4,129,189,146,97,60,246,81,226,50,2,9,99,83,125,253,153,130,167,9,63,245,189,6,22,246,4,121,70,123,108,60,229,68,122,218,98,223,98
3,253,188,141,83,174,64,238,71,237,66,163,12,218,248,37,89,240,225,6,225,178,114,101,167,130,161,19,198,0,145,0,113,137,132,251,47,240,45,10,142
9,178,197,40,139,177,0,82,240,51,148,181,75,170,173,18,204,134,204,96,54,13,109,207,254,254,79,52,92,164,237,19,40,19,89,169,13,16,190,161,26
2,212,176,135,20,204,213,205,185,16,203,101,192,144,17,185,164,91,22,214,188,65,142,205,167,246,127,0,250,48,128,201,107,188,149,91,118,102,178,76,236
9,67,154,109,229,202,84,237,67,81,241,46,104,214,157,253,31,255,133,71,35,189,14,203,145,228,224,200,35,22,196,89,40,196,98,188,39,222,161,119,240
4,184,228,79,151,160,184,205,231,1,139,15,33,126,204,197,224,125,89,96,151,24,106,214,230,153,184,131,130,86,155,209,253,197,180,58,182,245,129,246,170
6,171,236,179,219,195,122,52,252,20,118,55,195,138,20,254,245,200,157,210,20,147,113,207,151,252,169,159,91,113,119,192,221,32,160,29,215,159,109,83,91
5,135,17,205,73,67,55,205,188,182,189,244,2,75,76,201,204,235,133,241,188,61,82,193,92,141,78,1,99,86,11,114,49,230,61,164,112,218,109,175,37
6,254,26,74,155,227,116,205,233,139,73,113,231,210,155,151,34,208,178,65,150,118,27,29,234,178,240,80,253,22,115,233,224,33,163,230,74,86,254,0,59
9,50,99,188,172,79,25,164,130,224,60,37,76,133,106,75,255,10,185,235,73,236,42,196,148,117,232,183,52,244,18,195,101,225,171,197,233,26,238,195,187
9,251,197,132,219,176,146,151,191,61,214,34,223,120,146,123,44,207,151,252,181,9,162,218,197,3,170,62,52,101,19,180,209,52,211,13,211,123,203,219,201
4,98,178,217,160,247,111,201,39,5,40,219,3,89,53,1,129,132,1,45,58,245,89,231,109,203,141,104,217,37,78,95,185,37,143,13,47,231,237,162,138
5,135,127,217,29,146,234,2,235,153,126,210,1,80,117,60,181,169,137,178,130,35,249,166,170,186,62,96,192,108,53,114,123,191,17,191,17,0,231,176,234
6,76,126,152,79,201,143,181,60,190,4,210,204,83,134,191,23,132,49,207,153,249,135,95,134,108,52,71,69,156,167,84,64,89,224,8,9,119,146,25,213
5,135,123,152,203,160,234,97,129,244,148,248,149,196,19,137,189,133,17,252,246,215,107,169,138,73,154,220,69,126,82,123,135,50,221,97,120,205,134,83,187
9,173,208,134,83,23,70,145,131,25,69,108,52,149,207,18,174,190,28,185,43,231,153,39,38,60,68,40,121,252,204,190,160,163,243,230,118,199,24,125,137
6,67,212,74,224,174,97,239,169,81,146,249,204,178,185,124,229,24,43,210,188,86,128,206,177,171,161,100,175,199,137,40,98,213,104,89,83,208,92,201,51
9,78,242,103,125,63,51,44,243,119,68,123,204,75,165,164,14,231,239,253,86,184,241,166,54,121,201,198,112,222,106,241,204,230,55,84,131,140,237,24,161
6,84,205,108,137,202,185,38,129,32,134,35,59,91,71,242,187,138,201,99,212,122,43,190,26,236,132,173,202,72,68,242,39,189,117,254,79,109,119,21,206
8,31,150,46,151,247,127,5,136,177,69,30,34,91,130,28,118,217,53,161,1,65,14,104,79,37,169,7,126,126,171,217,41,66,209,13,165,224,167,75,25
6,83,39,0,126,87,105,32,79,124,58,13,204,79,111,253,246,132,19,127,244,43,184,155,62,227,188,246,82,137,137,97,114,223,49,84,231,94,155,78,137
6,13,18,152,155,130,198,62,65,25,164,250,14,122,117,222,42,247,200,176,200,72,200,120,26,252,199,212,104,159,68,112,99,193,29,26,75,216,117,49,220
8,155,187,113,83,173,247,38,189,54,80,145,185,131,213,64,215,159,19,159,153,188,249,100,151,33,88,180,34,179,240,130,195,49,148,222,223,224,55,150,152
5,158,13,44,183,173,113,62,164,80,9,136,142,135,25,133,2,10,63,56,83,122,241,86,254,62,5,52,215,0,4,3,57,117,235,155,213,81,20,164,236
9,181,212,25,24,139,80,238,194,18,158,156,242,197,64,11,82,128,90,239,92,86,17,198,0,118,118,17,23,147,208,38,176,97,119,230,218,187,109,209,24
6,12,4,95,202,57,231,233,210,52,126,108,185,131,223,137,135,34,81,248,161,236,181,206,60,178,57,138,200,155,103,230,210,92,145,230,26,253,29,80,106
0,78,178,175,187,100,255,19,172,209,126,241,207,138,50,105,37,24,133,253,132,52,35,231,218,133,33,159,85,242,162,76,253,3,134,142,62,92,12,235,185
4,177,81,211,162,3,183,34,251,136,240,28,70,105,17,84,192,235,175,177,156,161,136,63,64,104,198,132,202,129,27,57,78,226,192,102,153,162,10,162,208
8,97,25,123,142,76,26,21,109,66,144,82,206,199,23,75,248,25,217,29,27,86,91,104,201,241,189,0,238,240,68,74,41,23,157,131,57,179,46,82,187
4,212,83,18,203,175,19,105,117,208,189,119,45,244,43,193,210,119,154,208,104,245,249,169,244,249,31,72,241,173,196,208,219,136,111,173,197,25,115,12,105
8,234,197,223,99,201,86,228,240,52,244,71,244,5,180,164,161,73,225,178,208,50,178,120,239,4,78,201,78,123,243,73,40,53,204,128,145,116,64,112,242
5,64,99,186,205,5,185,37,36,189,160,19,177,214,133,25,246,132,84,197,14,236,70,179,225,226,164,32,242,214,81,73,86,225,39,145,119,142,201,214,209
9,97,81,153,174,177,19,96,39,150,206,140,207,25,194,31,201,65,63,22,80,77,250,185,43,252,147,65,89,172,224,12,194,189,134,56,236,231,199,216,49
7,91,247,247,140,19,199,107,36,109,125,162,195,32,22,111,124,213,180,73,154,203,123,6,62,121,151,148,128,254,179,142,150,97,229,115,213,209,79,47,200
5,78,64,198,9,93,169,91,240,195,106,109,53,159,17,141,227,67,115,87,40,46,57,120,227,64,83,189,108,143,91,76,249,48,60,40,0,14,218,39,40
1,10,54,153,143,211,245,82,177,128,160,211,1,231,76,74,213,245,227,177,34,44,181,10,8,43,69,45,20,22,134,253,69,79,77,30,112,16,97,197,7
5,54,130,175,206,57,183,96,164,124,215,110,236,207,100,109,205,72,153,152,7,242,81,13,239,15,90,178,0,148,44,114,160,243,118,82,175,253,45,102,181
9,10,236,236,173,103,127,238,174,120,49,71,99,150,60,121,140,69,152,122,69,0,59,164,141,254,47,40,117,198,167,59,152,66,253,35,238,69,62,23,133
8,109,170,158,21,196,139,244,198,135,220,146,157,33,226,160,220,20,168,128,237,43,153,63,39,88,162,17,45,191,212,200,38,197,132,108,197,242,245,36,213
2,158,83,64,62,34,80,201,169,121,48,13,177,196,155,0,165,72,139,149,153,119,187,81,35,104,75,72,226,82,10,40,122,145,221,73,255,211,52,8,74
9,135,123,78,170,249,49,177,118,83,62,172,120,1,152,135,214,132,35,23,116,182,151,109,141,191,71,143,95,123,105,139,114,230,141,77,217,211,37,219,223
2,220,97,255,171,56,120,188,229,144,205,68,97,157,123,67,197,175,101,127,144,45,199,18,177,194,106,104,186,133,43,210,206,129,224,5,203,29,172,1,122
6,138,254,33,103,170,72,45,254,186,147,206,142,54,215,137,231,121,142,253,215,205,134,147,53,241,206,224,45,85,247,30,132,206,73,97,249,116,64,76,9
9,22,82,52,122,152,57,70,69,58,68,13,74,178,59,119,81,65,38,193,62,9,11,142,225,86,236,178,39,60,70,19,182,126,23,63,96,165,241,75,46
9,144,174,82,240,5,85,201,84,156,75,108,139,22,223,52,60,243,198,153,72,106,181,78,176,2,189,141,42,164,224,119,176,55,149,220,183,164,219,76,82
9,250,188,74,213,91,112,171,68,46,190,58,153,157,91,49,161,7,200,109,240,35,61,172,65,12,145,203,219,187,126,47,181,185,162,232,233,217,234,106,74
4,54,195,108,124,210,19,97,34,105,126,111,248,199,212,78,227,228,186,197,146,240,129,39,153,153,188,40,66,172,198,210,144,145,102,102,170,109,180,119,77
5,64,76,71,163,233,157,210,136,165,11,21,170,90,185,58,150,112,197,139,132,173,162,177,66,116,83,144,106,20,67,168,71,41,202,181,73,243,56,166,110
2,140,187,15,161,167,255,173,123,54,108,211,220,151,20,187,72,195,43,131,95,119,34,185,158,215,201,140,242,159,41,78,219,196,132,213,57,184,253,36,239
6,219,20,175,218,65,48,105,133,5,13,249,160,2,76,178,161,110,81,9,188,195,162,31,49,50,44,88,147,226,172,69,191,37,219,52,84,112,211,106,209
2,163,24,242,89,16,181,226,2,209,203,127,53,86,101,154,165,2,81,152,37,146,63,213,92,188,139,251,242,202,167,76,128,129,135,99,165,104,172,211,28
4,8,26,128,186,31,57,198,138,121,118,49,75,177,96,215,27,97,151,226,85,49,93,44,141,231,216,7,59,198,8,95,174,214,36,6,207,97,99,84,97
6,20,127,127,21,100,5,62,166,196,186,135,254,201,98,70,71,234,171,134,215,44,22,118,103,136,124,184,202,36,11,148,110,105,29,216,68,43,55,74,240
6,138,242,180,60,230,158,156,12,146,92,179,116,235,2,242,247,175,114,20,218,111,45,41,169,26,198,117,69,18,9,180,74,209,205,29,213,140,253,16,71
1,175,139,64,212,134,220,165,117,103,101,248,200,126,208,197,93,123,122,138,253,178,61,120,15,194,43,35,67,184,11,144,31,185,62,14,219,183,129,8,183
9,69,166,204,126,70,183,80,157,222,244,162,47,61,111,132,107,255,82,197,246,216,160,231,10,148,139,111,62,239,91,152,64,131,90,73,171,68,238,124,129
6,78,185,151,6,165,28,213,121,103,89,205,16,157,179,12,145,221,89,77,2,61,14,173,254,47,208,30,104,178,57,210,209,67,223,70,81,109,182,71,70
9,134,16,52,162,34,229,97,165,21,89,219,74,59,43,174,109,131,183,78,211,45,59,77,158,71,89,28,122,192,157,87,219,189,132,214,194,247,206,141,252
9,127,112,145,124,54,71,103,44,203,178,149,55,218,208,124,133,24,17,31,75,180,78,63,195,254,125,28,95,106,70,198,23,229,180,82,26,110,232,132,35
9,183,195,143,229,48,62,96,68,153,202,198,173,199,17,174,210,94,247,143,22,24,71,244,38,102,221,62,242,244,234,154,245,225,132,140,17,113,57,213,106
7,68,66,26,73,167,135,75,12,103,246,109,170,44,44,89,133,216,222,135,26,73,145,155,248,97,185,239,35,113,232,214,75,50,24,124,234,80,108,180,239
6,78,237,246,122,173,159,244,244,184,69,8,8,193,29,85,40,72,36,227,73,146,30,140,189,133,80,159,51,134,6,111,31,105,126,122,179,40,112,11,117
5,98,126,136,229,79,127,110,191,213,207,126,100,122,53,99,54,3,128,104,132,44,60,41,218,26,91,6,53,85,139,180,34,137,14,169,124,8,107,225,75
8,155,104,185,237,175,91,19,164,229,226,54,17,202,155,83,34,176,238,129,154,116,123,95,243,194,62,33,226,97,161,184,183,7,217,100,9,39,213,84,58
2,177,81,30,95,68,174,208,88,217,199,18,166,138,204,89,89,14,89,42,122,178,84,204,38,206,109,178,153,173,199,81,146,92,5,222,236,43,254,149,200
6,14,235,90,161,123,193,205,163,186,173,213,34,206,168,67,213,67,178,22,226,29,28,58,64,41,180,213,87,199,133,178,178,105,143,89,81,153,30,162,139
6,193,35,153,9,211,150,248,205,199,189,158,244,92,166,242,114,133,101,97,191,162,241,152,248,27,71,31,128,155,189,152,162,151,29,115,90,232,253,9,146
8,60,51,247,177,86,36,69,71,19,35,116,96,54,134,165,177,42,84,68,229,118,13,175,23,246,84,183,103,57,131,38,162,127,146,70,14,142,15,213,59
7,111,212,198,171,155,229,145,115,46,89,13,133,122,208,191,129,123,132,130,35,238,7,127,169,201,46,100,37,210,4,180,239,136,54,92,92,247,85,183,179
8,83,228,95,20,125,88,102,56,124,240,86,28,125,43,12,214,59,133,240,34,112,59,177,78,228,81,243,254,240,87,180,101,254,78,252,79,164,164,82,126
9,200,166,147,107,151,149,172,252,3,158,218,50,7,88,203,205,34,133,84,58,88,30,21,15,226,21,94,245,46,202,2,18,170,22,46,233,215,159,29,54
1,135,188,44,173,118,197,132,65,180,183,121,235,103,89,187,173,86,186,253,64,74,108,238,254,15,65,52,98,138,58,204,38,60,110,232,217,66,114,163,157
9,90,152,255,208,210,230,6,67,245,121,112,41,117,232,239,67,48,43,206,244,41,24,181,249,234,113,75,13,147,9,81,170,113,201,133,62,57,238,194,92
6,234,148,33,37,19,158,52,88,48,211,61,43,243,159,228,99,38,185,97,215,112,89,10,218,47,78,140,190,47,233,129,101,142,21,179,175,188,166,32,77
9,165,13,196,176,249,227,139,229,153,158,143,54,120,36,195,157,3,206,210,133,54,132,91,64,7,198,152,92,222,95,191,247,76,61,142,92,72,159,169,70
4,20,235,84,174,228,17,177,255,176,240,183,2,255,167,119,248,241,83,193,122,145,142,37,239,191,98,183,30,19,108,84,101,29,134,146,82,106,49,98,242
9,236,24,202,22,70,54,90,28,144,145,101,214,143,37,119,150,241,138,65,42,174,66,99,126,9,102,249,200,133,217,210,178,205,9,250,197,72,178,92,109
0,53,63,132,194,173,210,19,97,184,184,228,72,135,55,41,248,199,60,56,85,9,223,99,182,194,107,116,122,164,56,68,75,218,122,142,30,82,160,22,68
7,212,228,145,219,253,179,112,67,128,104,183,102,236,163,228,10,143,2,124,69,54,162,177,240,66,96,177,13,225,103,2,102,237,119,9,62,97,235,36,155
9,61,255,55,94,202,247,80,11,144,250,148,84,155,15,102,48,183,188,176,57,41,173,137,167,171,123,101,200,94,53,138,107,145,21,173,232,14,231,160,62
9,119,158,143,248,201,239,181,59,32,139,255,150,2,183,115,21,86,175,88,0,234,243,127,237,248,78,250,195,69,152,8,2,123,62,252,215,85,247,152,143
9,180,15,60,213,133,145,213,166,85,127,105,84,178,98,244,64,234,59,113,38,93,254,234,114,66,170,87,83,164,193,129,0,105,75,154,33,184,253,21,189
9,252,247,137,121,29,0,211,163,54,246,187,73,12,168,195,114,200,43,122,146,84,17,1,170,213,157,92,122,39,41,82,2,240,94,176,143,27,190,53,14
9,106,3,252,137,231,255,155,190,208,75,15,204,181,6,89,110,174,63,64,41,77,41,195,92,171,240,118,192,155,5,72,78,18,230,148,215,109,146,65,78
6,229,54,229,179,131,87,85,10,222,234,58,192,242,43,193,154,240,237,185,75,43,92,164,29,82,38,223,7,157,32,62,29,182,242,37,222,72,237,250,220
3,91,20,81,155,55,153,118,132,16,15,35,43,44,155,5,67,65,27,104,57,245,128,76,155,204,254,1,186,1,118,226,176,116,201,192,53,13,242,36,176
4,224,197,184,15,5,244,3,152,246,41,17,99,140,116,96,121,160,238,93,84,111,225,242,181,169,207,28,255,80,202,134,217,61,103,29,187,0,234,25,141
5,208,63,95,33,63,179,194,115,2,69,64,158,233,71,116,166,86,237,189,167,154,46,179,119,198,54,213,177,123,122,73,249,129,119,212,222,113,176,221,79
9,54,93,255,213,10,80,125,86,61,74,84,19,235,62,191,207,149,161,75,238,250,135,14,195,52,37,103,85,97,83,241,230,250,177,84,67,209,51,234,39
9,139,154,100,249,254,143,173,34,224,185,43,161,129,136,105,40,73,134,11,218,154,171,181,207,99,125,100,34,41,16,141,255,205,42,240,110,210,107,36,75
2,93,225,173,213,236,212,227,176,195,75,141,33,160,111,80,141,221,35,228,22,157,123,127,1,215,226,73,214,234,99,78,7,106,191,59,168,159,249,190,79
